date,value
2019-04-26,18.83
2019-05-03,19.01
2019-05-10,18.34
2019-05-17,18.09
2019-05-24,18.12
2019-05-31,17.87
2019-06-07,18.28
2019-06-14,18.108
2019-06-21,18.2
2019-06-28,18.33
2019-07-05,18.67
2019-07-12,18.34
2019-07-19,18.8
2019-07-26,19.13
2019-08-02,18.81
2019-08-09,18.65
2019-08-16,18.24
2019-08-23,18.15
2019-08-30,18.51
2019-09-06,18.56
2019-09-13,19.06
2019-09-20,19.02
2019-09-27,18.7998
2019-10-04,18.66
2019-10-11,19.0302
2019-10-18,19.38
2019-10-25,18.98
2019-11-01,19.31
2019-11-08,19.35
2019-11-15,19.45
2019-11-22,19.44
2019-11-29,19.49
2019-12-06,19.66
2019-12-13,19.78
2019-12-20,19.8009
2019-12-27,20.04
2020-01-03,20.0
